ISCO88,major,submajor,minor,unit
2261,2000,2200,2260,2261
2262,2000,2200,2260,2262
2263,2000,2200,2260,2263
2264,2000,2200,2260,2264
2265,2000,2200,2260,2265
2266,2000,2200,2260,2266
2267,2000,2200,2260,2267
2268,2000,2200,2260,2268
2269,2000,2200,2260,2269
2270,2000,2200,2270,2270
2271,2000,2200,2270,2271
2272,2000,2200,2270,2272
2273,2000,2200,2270,2273
2274,2000,2200,2270,2274
2275,2000,2200,2270,2275
2276,2000,2200,2270,2276
2277,2000,2200,2270,2277
2278,2000,2200,2270,2278
2279,2000,2200,2270,2279
2280,2000,2200,2280,2280
2281,2000,2200,2280,2281
2282,2000,2200,2280,2282
2283,2000,2200,2280,2283
2284,2000,2200,2280,2284
2285,2000,2200,2280,2285
2286,2000,2200,2280,2286
2287,2000,2200,2280,2287
2288,2000,2200,2280,2288
2289,2000,2200,2280,2289
2290,2000,2200,2290,2290
2291,2000,2200,2290,2291
2292,2000,2200,2290,2292
2293,2000,2200,2290,2293
2294,2000,2200,2290,2294
2295,2000,2200,2290,2295
2296,2000,2200,2290,2296
2297,2000,2200,2290,2297
2298,2000,2200,2290,2298
2299,2000,2200,2290,2299
2300,2000,2300,2300,2300
2301,2000,2300,2300,2301
2302,2000,2300,2300,2302
2303,2000,2300,2300,2303
2304,2000,2300,2300,2304
2305,2000,2300,2300,2305
2306,2000,2300,2300,2306
2307,2000,2300,2300,2307
2308,2000,2300,2300,2308
2309,2000,2300,2300,2309
2310,2000,2300,2310,2310
2311,2000,2300,2310,2311
2312,2000,2300,2310,2312
2313,2000,2300,2310,2313
2314,2000,2300,2310,2314
2315,2000,2300,2310,2315
2316,2000,2300,2310,2316
2317,2000,2300,2310,2317
2318,2000,2300,2310,2318
2319,2000,2300,2310,2319
2320,2000,2300,2320,2320
2321,2000,2300,2320,2321
2322,2000,2300,2320,2322
2323,2000,2300,2320,2323
2324,2000,2300,2320,2324
2325,2000,2300,2320,2325
2326,2000,2300,2320,2326
2327,2000,2300,2320,2327
2328,2000,2300,2320,2328
2329,2000,2300,2320,2329
2330,2000,2300,2330,2330
2331,2000,2300,2330,2331
2332,2000,2300,2330,2332
2333,2000,2300,2330,2333
2334,2000,2300,2330,2334
2335,2000,2300,2330,2335
2336,2000,2300,2330,2336
2337,2000,2300,2330,2337
2338,2000,2300,2330,2338
2339,2000,2300,2330,2339
2340,2000,2300,2340,2340
2341,2000,2300,2340,2341
2342,2000,2300,2340,2342
2343,2000,2300,2340,2343
2344,2000,2300,2340,2344
2345,2000,2300,2340,2345
2346,2000,2300,2340,2346
2347,2000,2300,2340,2347
2348,2000,2300,2340,2348
2349,2000,2300,2340,2349
2350,2000,2300,2350,2350
2351,2000,2300,2350,2351
2352,2000,2300,2350,2352
2353,2000,2300,2350,2353
2354,2000,2300,2350,2354
2355,2000,2300,2350,2355
2356,2000,2300,2350,2356
2357,2000,2300,2350,2357
2358,2000,2300,2350,2358
2359,2000,2300,2350,2359
2360,2000,2300,2360,2360
2361,2000,2300,2360,2361
2362,2000,2300,2360,2362
2363,2000,2300,2360,2363
2364,2000,2300,2360,2364
2365,2000,2300,2360,2365
2366,2000,2300,2360,2366
2367,2000,2300,2360,2367
2368,2000,2300,2360,2368
2369,2000,2300,2360,2369
2370,2000,2300,2370,2370
2371,2000,2300,2370,2371
2372,2000,2300,2370,2372
2373,2000,2300,2370,2373
2374,2000,2300,2370,2374
2375,2000,2300,2370,2375
2376,2000,2300,2370,2376
2377,2000,2300,2370,2377
2378,2000,2300,2370,2378
2379,2000,2300,2370,2379
2380,2000,2300,2380,2380
2381,2000,2300,2380,2381
2382,2000,2300,2380,2382
2383,2000,2300,2380,2383
2384,2000,2300,2380,2384
2385,2000,2300,2380,2385
2386,2000,2300,2380,2386
2387,2000,2300,2380,2387
2388,2000,2300,2380,2388
2389,2000,2300,2380,2389
2390,2000,2300,2390,2390
2391,2000,2300,2390,2391
2392,2000,2300,2390,2392
2393,2000,2300,2390,2393
2394,2000,2300,2390,2394
2395,2000,2300,2390,2395
2396,2000,2300,2390,2396
2397,2000,2300,2390,2397
2398,2000,2300,2390,2398
2399,2000,2300,2390,2399
2400,2000,2400,2400,2400
2401,2000,2400,2400,2401
2402,2000,2400,2400,2402
2403,2000,2400,2400,2403
2404,2000,2400,2400,2404
2405,2000,2400,2400,2405
2406,2000,2400,2400,2406
2407,2000,2400,2400,2407
2408,2000,2400,2400,2408
2409,2000,2400,2400,2409
2410,2000,2400,2410,2410
2411,2000,2400,2410,2411
2412,2000,2400,2410,2412
2413,2000,2400,2410,2413
2414,2000,2400,2410,2414
2415,2000,2400,2410,2415
2416,2000,2400,2410,2416
2417,2000,2400,2410,2417
2418,2000,2400,2410,2418
2419,2000,2400,2410,2419
2420,2000,2400,2420,2420
2421,2000,2400,2420,2421
2422,2000,2400,2420,2422
2423,2000,2400,2420,2423
2424,2000,2400,2420,2424
2425,2000,2400,2420,2425
2426,2000,2400,2420,2426
2427,2000,2400,2420,2427
2428,2000,2400,2420,2428
2429,2000,2400,2420,2429
2430,2000,2400,2430,2430
2431,2000,2400,2430,2431
2432,2000,2400,2430,2432
2433,2000,2400,2430,2433
2434,2000,2400,2430,2434
2435,2000,2400,2430,2435
2436,2000,2400,2430,2436
2437,2000,2400,2430,2437
2438,2000,2400,2430,2438
2439,2000,2400,2430,2439
2440,2000,2400,2440,2440
2441,2000,2400,2440,2441
2442,2000,2400,2440,2442
2443,2000,2400,2440,2443
2444,2000,2400,2440,2444
2445,2000,2400,2440,2445
2446,2000,2400,2440,2446
2447,2000,2400,2440,2447
2448,2000,2400,2440,2448
2449,2000,2400,2440,2449
2450,2000,2400,2450,2450
2451,2000,2400,2450,2451
2452,2000,2400,2450,2452
2453,2000,2400,2450,2453
2454,2000,2400,2450,2454
2455,2000,2400,2450,2455
2456,2000,2400,2450,2456
2457,2000,2400,2450,2457
2458,2000,2400,2450,2458
2459,2000,2400,2450,2459
2460,2000,2400,2460,2460
2461,2000,2400,2460,2461
2462,2000,2400,2460,2462
2463,2000,2400,2460,2463
2464,2000,2400,2460,2464
2465,2000,2400,2460,2465
2466,2000,2400,2460,2466
2467,2000,2400,2460,2467
2468,2000,2400,2460,2468
2469,2000,2400,2460,2469
2470,2000,2400,2470,2470
2471,2000,2400,2470,2471
2472,2000,2400,2470,2472
2473,2000,2400,2470,2473
2474,2000,2400,2470,2474
2475,2000,2400,2470,2475
2476,2000,2400,2470,2476
2477,2000,2400,2470,2477
2478,2000,2400,2470,2478
2479,2000,2400,2470,2479
2480,2000,2400,2480,2480
2481,2000,2400,2480,2481
2482,2000,2400,2480,2482
2483,2000,2400,2480,2483
2484,2000,2400,2480,2484
2485,2000,2400,2480,2485
2486,2000,2400,2480,2486
2487,2000,2400,2480,2487
2488,2000,2400,2480,2488
2489,2000,2400,2480,2489
2490,2000,2400,2490,2490
2491,2000,2400,2490,2491
2492,2000,2400,2490,2492
2493,2000,2400,2490,2493
2494,2000,2400,2490,2494
2495,2000,2400,2490,2495
2496,2000,2400,2490,2496
2497,2000,2400,2490,2497
2498,2000,2400,2490,2498
2499,2000,2400,2490,2499
2500,2000,2500,2500,2500
2501,2000,2500,2500,2501
2502,2000,2500,2500,2502
2503,2000,2500,2500,2503
2504,2000,2500,2500,2504
2505,2000,2500,2500,2505
2506,2000,2500,2500,2506
2507,2000,2500,2500,2507
2508,2000,2500,2500,2508
2509,2000,2500,2500,2509
2510,2000,2500,2510,2510
2511,2000,2500,2510,2511
2512,2000,2500,2510,2512
2513,2000,2500,2510,2513
2514,2000,2500,2510,2514
2515,2000,2500,2510,2515
2516,2000,2500,2510,2516
2517,2000,2500,2510,2517
2518,2000,2500,2510,2518
2519,2000,2500,2510,2519
2520,2000,2500,2520,2520
2521,2000,2500,2520,2521
2522,2000,2500,2520,2522
2523,2000,2500,2520,2523
2524,2000,2500,2520,2524
2525,2000,2500,2520,2525
2526,2000,2500,2520,2526
2527,2000,2500,2520,2527
2528,2000,2500,2520,2528
2529,2000,2500,2520,2529
2530,2000,2500,2530,2530
2531,2000,2500,2530,2531
2532,2000,2500,2530,2532
2533,2000,2500,2530,2533
2534,2000,2500,2530,2534
2535,2000,2500,2530,2535
2536,2000,2500,2530,2536
2537,2000,2500,2530,2537
2538,2000,2500,2530,2538
2539,2000,2500,2530,2539
2540,2000,2500,2540,2540
2541,2000,2500,2540,2541
2542,2000,2500,2540,2542
2543,2000,2500,2540,2543
2544,2000,2500,2540,2544
2545,2000,2500,2540,2545
2546,2000,2500,2540,2546
2547,2000,2500,2540,2547
2548,2000,2500,2540,2548
2549,2000,2500,2540,2549
2550,2000,2500,2550,2550
2551,2000,2500,2550,2551
2552,2000,2500,2550,2552
2553,2000,2500,2550,2553
2554,2000,2500,2550,2554
2555,2000,2500,2550,2555
2556,2000,2500,2550,2556
2557,2000,2500,2550,2557
2558,2000,2500,2550,2558
2559,2000,2500,2550,2559
2560,2000,2500,2560,2560
2561,2000,2500,2560,2561
2562,2000,2500,2560,2562
2563,2000,2500,2560,2563
2564,2000,2500,2560,2564
2565,2000,2500,2560,2565
2566,2000,2500,2560,2566
2567,2000,2500,2560,2567
2568,2000,2500,2560,2568
2569,2000,2500,2560,2569
2570,2000,2500,2570,2570
2571,2000,2500,2570,2571
2572,2000,2500,2570,2572
2573,2000,2500,2570,2573
2574,2000,2500,2570,2574
2575,2000,2500,2570,2575
2576,2000,2500,2570,2576
2577,2000,2500,2570,2577
2578,2000,2500,2570,2578
2579,2000,2500,2570,2579
2580,2000,2500,2580,2580
2581,2000,2500,2580,2581
2582,2000,2500,2580,2582
2583,2000,2500,2580,2583
2584,2000,2500,2580,2584
2585,2000,2500,2580,2585
2586,2000,2500,2580,2586
2587,2000,2500,2580,2587
2588,2000,2500,2580,2588
2589,2000,2500,2580,2589
2590,2000,2500,2590,2590
2591,2000,2500,2590,2591
2592,2000,2500,2590,2592
2593,2000,2500,2590,2593
2594,2000,2500,2590,2594
2595,2000,2500,2590,2595
2596,2000,2500,2590,2596
2597,2000,2500,2590,2597
2598,2000,2500,2590,2598
2599,2000,2500,2590,2599
2600,2000,2600,2600,2600
2601,2000,2600,2600,2601
2602,2000,2600,2600,2602
2603,2000,2600,2600,2603
2604,2000,2600,2600,2604
2605,2000,2600,2600,2605
2606,2000,2600,2600,2606
2607,2000,2600,2600,2607
2608,2000,2600,2600,2608
2609,2000,2600,2600,2609
2610,2000,2600,2610,2610
2611,2000,2600,2610,2611
2612,2000,2600,2610,2612
2613,2000,2600,2610,2613
2614,2000,2600,2610,2614
2615,2000,2600,2610,2615
2616,2000,2600,2610,2616
2617,2000,2600,2610,2617
2618,2000,2600,2610,2618
2619,2000,2600,2610,2619
2620,2000,2600,2620,2620
2621,2000,2600,2620,2621
2622,2000,2600,2620,2622
2623,2000,2600,2620,2623
2624,2000,2600,2620,2624
2625,2000,2600,2620,2625
2626,2000,2600,2620,2626
2627,2000,2600,2620,2627
2628,2000,2600,2620,2628
2629,2000,2600,2620,2629
2630,2000,2600,2630,2630
2631,2000,2600,2630,2631
2632,2000,2600,2630,2632
2633,2000,2600,2630,2633
2634,2000,2600,2630,2634
2635,2000,2600,2630,2635
2636,2000,2600,2630,2636
2637,2000,2600,2630,2637
2638,2000,2600,2630,2638
2639,2000,2600,2630,2639
2640,2000,2600,2640,2640
2641,2000,2600,2640,2641
2642,2000,2600,2640,2642
2643,2000,2600,2640,2643
2644,2000,2600,2640,2644
2645,2000,2600,2640,2645
2646,2000,2600,2640,2646
2647,2000,2600,2640,2647
2648,2000,2600,2640,2648
2649,2000,2600,2640,2649
2650,2000,2600,2650,2650
2651,2000,2600,2650,2651
2652,2000,2600,2650,2652
2653,2000,2600,2650,2653
2654,2000,2600,2650,2654
2655,2000,2600,2650,2655
2656,2000,2600,2650,2656
2657,2000,2600,2650,2657
2658,2000,2600,2650,2658
2659,2000,2600,2650,2659
2660,2000,2600,2660,2660
2661,2000,2600,2660,2661
2662,2000,2600,2660,2662
2663,2000,2600,2660,2663
2664,2000,2600,2660,2664
2665,2000,2600,2660,2665
2666,2000,2600,2660,2666
2667,2000,2600,2660,2667
2668,2000,2600,2660,2668
2669,2000,2600,2660,2669
2670,2000,2600,2670,2670
2671,2000,2600,2670,2671
2672,2000,2600,2670,2672
2673,2000,2600,2670,2673
2674,2000,2600,2670,2674
2675,2000,2600,2670,2675
2676,2000,2600,2670,2676
2677,2000,2600,2670,2677
2678,2000,2600,2670,2678
2679,2000,2600,2670,2679
2680,2000,2600,2680,2680
2681,2000,2600,2680,2681
2682,2000,2600,2680,2682
2683,2000,2600,2680,2683
2684,2000,2600,2680,2684
2685,2000,2600,2680,2685
2686,2000,2600,2680,2686
2687,2000,2600,2680,2687
2688,2000,2600,2680,2688
2689,2000,2600,2680,2689
2690,2000,2600,2690,2690
2691,2000,2600,2690,2691
2692,2000,2600,2690,2692
2693,2000,2600,2690,2693
2694,2000,2600,2690,2694
2695,2000,2600,2690,2695
2696,2000,2600,2690,2696
2697,2000,2600,2690,2697
2698,2000,2600,2690,2698
2699,2000,2600,2690,2699
2700,2000,2700,2700,2700
2701,2000,2700,2700,2701
2702,2000,2700,2700,2702
2703,2000,2700,2700,2703
2704,2000,2700,2700,2704
2705,2000,2700,2700,2705
2706,2000,2700,2700,2706
2707,2000,2700,2700,2707
2708,2000,2700,2700,2708
2709,2000,2700,2700,2709
2710,2000,2700,2710,2710
2711,2000,2700,2710,2711
2712,2000,2700,2710,2712
2713,2000,2700,2710,2713
2714,2000,2700,2710,2714
2715,2000,2700,2710,2715
2716,2000,2700,2710,2716
2717,2000,2700,2710,2717
2718,2000,2700,2710,2718
2719,2000,2700,2710,2719
2720,2000,2700,2720,2720
2721,2000,2700,2720,2721
2722,2000,2700,2720,2722
2723,2000,2700,2720,2723
2724,2000,2700,2720,2724
2725,2000,2700,2720,2725
2726,2000,2700,2720,2726
2727,2000,2700,2720,2727
2728,2000,2700,2720,2728
2729,2000,2700,2720,2729
2730,2000,2700,2730,2730
2731,2000,2700,2730,2731
2732,2000,2700,2730,2732
2733,2000,2700,2730,2733
2734,2000,2700,2730,2734
2735,2000,2700,2730,2735
2736,2000,2700,2730,2736
2737,2000,2700,2730,2737
2738,2000,2700,2730,2738
2739,2000,2700,2730,2739
2740,2000,2700,2740,2740
2741,2000,2700,2740,2741
2742,2000,2700,2740,2742
2743,2000,2700,2740,2743
2744,2000,2700,2740,2744
2745,2000,2700,2740,2745
2746,2000,2700,2740,2746
2747,2000,2700,2740,2747
2748,2000,2700,2740,2748
2749,2000,2700,2740,2749
2750,2000,2700,2750,2750
2751,2000,2700,2750,2751
2752,2000,2700,2750,2752
2753,2000,2700,2750,2753
2754,2000,2700,2750,2754
2755,2000,2700,2750,2755
2756,2000,2700,2750,2756
2757,2000,2700,2750,2757
2758,2000,2700,2750,2758
2759,2000,2700,2750,2759
2760,2000,2700,2760,2760
2761,2000,2700,2760,2761
2762,2000,2700,2760,2762
2763,2000,2700,2760,2763
2764,2000,2700,2760,2764
2765,2000,2700,2760,2765
2766,2000,2700,2760,2766
2767,2000,2700,2760,2767
2768,2000,2700,2760,2768
2769,2000,2700,2760,2769
2770,2000,2700,2770,2770
2771,2000,2700,2770,2771
2772,2000,2700,2770,2772
2773,2000,2700,2770,2773
2774,2000,2700,2770,2774
2775,2000,2700,2770,2775
2776,2000,2700,2770,2776
2777,2000,2700,2770,2777
2778,2000,2700,2770,2778
2779,2000,2700,2770,2779
2780,2000,2700,2780,2780
2781,2000,2700,2780,2781
2782,2000,2700,2780,2782
2783,2000,2700,2780,2783
2784,2000,2700,2780,2784
2785,2000,2700,2780,2785
2786,2000,2700,2780,2786
2787,2000,2700,2780,2787
2788,2000,2700,2780,2788
2789,2000,2700,2780,2789
2790,2000,2700,2790,2790
2791,2000,2700,2790,2791
2792,2000,2700,2790,2792
2793,2000,2700,2790,2793
2794,2000,2700,2790,2794
2795,2000,2700,2790,2795
2796,2000,2700,2790,2796
2797,2000,2700,2790,2797
2798,2000,2700,2790,2798
2799,2000,2700,2790,2799
2800,2000,2800,2800,2800
2801,2000,2800,2800,2801
2802,2000,2800,2800,2802
2803,2000,2800,2800,2803
2804,2000,2800,2800,2804
2805,2000,2800,2800,2805
2806,2000,2800,2800,2806
2807,2000,2800,2800,2807
2808,2000,2800,2800,2808
2809,2000,2800,2800,2809
2810,2000,2800,2810,2810
2811,2000,2800,2810,2811
2812,2000,2800,2810,2812
2813,2000,2800,2810,2813
2814,2000,2800,2810,2814
2815,2000,2800,2810,2815
2816,2000,2800,2810,2816
2817,2000,2800,2810,2817
2818,2000,2800,2810,2818
2819,2000,2800,2810,2819
2820,2000,2800,2820,2820
2821,2000,2800,2820,2821
2822,2000,2800,2820,2822
2823,2000,2800,2820,2823
2824,2000,2800,2820,2824
2825,2000,2800,2820,2825
2826,2000,2800,2820,2826
2827,2000,2800,2820,2827
2828,2000,2800,2820,2828
2829,2000,2800,2820,2829
2830,2000,2800,2830,2830
2831,2000,2800,2830,2831
2832,2000,2800,2830,2832
2833,2000,2800,2830,2833
2834,2000,2800,2830,2834
2835,2000,2800,2830,2835
2836,2000,2800,2830,2836
2837,2000,2800,2830,2837
2838,2000,2800,2830,2838
2839,2000,2800,2830,2839
2840,2000,2800,2840,2840
2841,2000,2800,2840,2841
2842,2000,2800,2840,2842
2843,2000,2800,2840,2843
2844,2000,2800,2840,2844
2845,2000,2800,2840,2845
2846,2000,2800,2840,2846
2847,2000,2800,2840,2847
2848,2000,2800,2840,2848
2849,2000,2800,2840,2849
2850,2000,2800,2850,2850
2851,2000,2800,2850,2851
2852,2000,2800,2850,2852
2853,2000,2800,2850,2853
2854,2000,2800,2850,2854
2855,2000,2800,2850,2855
2856,2000,2800,2850,2856
2857,2000,2800,2850,2857
2858,2000,2800,2850,2858
2859,2000,2800,2850,2859
2860,2000,2800,2860,2860
2861,2000,2800,2860,2861
2862,2000,2800,2860,2862
2863,2000,2800,2860,2863
2864,2000,2800,2860,2864
2865,2000,2800,2860,2865
2866,2000,2800,2860,2866
2867,2000,2800,2860,2867
2868,2000,2800,2860,2868
2869,2000,2800,2860,2869
2870,2000,2800,2870,2870
2871,2000,2800,2870,2871
2872,2000,2800,2870,2872
2873,2000,2800,2870,2873
2874,2000,2800,2870,2874
2875,2000,2800,2870,2875
2876,2000,2800,2870,2876
2877,2000,2800,2870,2877
2878,2000,2800,2870,2878
2879,2000,2800,2870,2879
2880,2000,2800,2880,2880
2881,2000,2800,2880,2881
2882,2000,2800,2880,2882
2883,2000,2800,2880,2883
2884,2000,2800,2880,2884
2885,2000,2800,2880,2885
2886,2000,2800,2880,2886
2887,2000,2800,2880,2887
2888,2000,2800,2880,2888
2889,2000,2800,2880,2889
2890,2000,2800,2890,2890
2891,2000,2800,2890,2891
2892,2000,2800,2890,2892
2893,2000,2800,2890,2893
2894,2000,2800,2890,2894
2895,2000,2800,2890,2895
2896,2000,2800,2890,2896
2897,2000,2800,2890,2897
2898,2000,2800,2890,2898
2899,2000,2800,2890,2899
2900,2000,2900,2900,2900
2901,2000,2900,2900,2901
2902,2000,2900,2900,2902
2903,2000,2900,2900,2903
2904,2000,2900,2900,2904
2905,2000,2900,2900,2905
2906,2000,2900,2900,2906
2907,2000,2900,2900,2907
2908,2000,2900,2900,2908
2909,2000,2900,2900,2909
2910,2000,2900,2910,2910
2911,2000,2900,2910,2911
2912,2000,2900,2910,2912
2913,2000,2900,2910,2913
2914,2000,2900,2910,2914
2915,2000,2900,2910,2915
2916,2000,2900,2910,2916
2917,2000,2900,2910,2917
2918,2000,2900,2910,2918
2919,2000,2900,2910,2919
2920,2000,2900,2920,2920
2921,2000,2900,2920,2921
2922,2000,2900,2920,2922
2923,2000,2900,2920,2923
2924,2000,2900,2920,2924
2925,2000,2900,2920,2925
2926,2000,2900,2920,2926
2927,2000,2900,2920,2927
2928,2000,2900,2920,2928
2929,2000,2900,2920,2929
2930,2000,2900,2930,2930
2931,2000,2900,2930,2931
2932,2000,2900,2930,2932
2933,2000,2900,2930,2933
2934,2000,2900,2930,2934
2935,2000,2900,2930,2935
2936,2000,2900,2930,2936
2937,2000,2900,2930,2937
2938,2000,2900,2930,2938
2939,2000,2900,2930,2939
2940,2000,2900,2940,2940
2941,2000,2900,2940,2941
2942,2000,2900,2940,2942
2943,2000,2900,2940,2943
2944,2000,2900,2940,2944
2945,2000,2900,2940,2945
2946,2000,2900,2940,2946
2947,2000,2900,2940,2947
2948,2000,2900,2940,2948
2949,2000,2900,2940,2949
2950,2000,2900,2950,2950
2951,2000,2900,2950,2951
2952,2000,2900,2950,2952
2953,2000,2900,2950,2953
2954,2000,2900,2950,2954
2955,2000,2900,2950,2955
2956,2000,2900,2950,2956
2957,2000,2900,2950,2957
2958,2000,2900,2950,2958
2959,2000,2900,2950,2959
2960,2000,2900,2960,2960
2961,2000,2900,2960,2961
2962,2000,2900,2960,2962
2963,2000,2900,2960,2963
2964,2000,2900,2960,2964
2965,2000,2900,2960,2965
2966,2000,2900,2960,2966
2967,2000,2900,2960,2967
2968,2000,2900,2960,2968
2969,2000,2900,2960,2969
2970,2000,2900,2970,2970
2971,2000,2900,2970,2971
2972,2000,2900,2970,2972
2973,2000,2900,2970,2973
2974,2000,2900,2970,2974
2975,2000,2900,2970,2975
2976,2000,2900,2970,2976
2977,2000,2900,2970,2977
2978,2000,2900,2970,2978
2979,2000,2900,2970,2979
2980,2000,2900,2980,2980
2981,2000,2900,2980,2981
2982,2000,2900,2980,2982
2983,2000,2900,2980,2983
2984,2000,2900,2980,2984
2985,2000,2900,2980,2985
2986,2000,2900,2980,2986
2987,2000,2900,2980,2987
2988,2000,2900,2980,2988
2989,2000,2900,2980,2989
2990,2000,2900,2990,2990
2991,2000,2900,2990,2991
2992,2000,2900,2990,2992
2993,2000,2900,2990,2993
2994,2000,2900,2990,2994
2995,2000,2900,2990,2995
2996,2000,2900,2990,2996
2997,2000,2900,2990,2997
2998,2000,2900,2990,2998
2999,2000,2900,2990,2999
3000,3000,3000,3000,3000
3001,3000,3000,3000,3001
3002,3000,3000,3000,3002
3003,3000,3000,3000,3003
3004,3000,3000,3000,3004
3005,3000,3000,3000,3005
3006,3000,3000,3000,3006
3007,3000,3000,3000,3007
3008,3000,3000,3000,3008
3009,3000,3000,3000,3009
3010,3000,3000,3010,3010
3011,3000,3000,3010,3011
3012,3000,3000,3010,3012
3013,3000,3000,3010,3013
3014,3000,3000,3010,3014
3015,3000,3000,3010,3015
3016,3000,3000,3010,3016
3017,3000,3000,3010,3017
3018,3000,3000,3010,3018
3019,3000,3000,3010,3019
3020,3000,3000,3020,3020
3021,3000,3000,3020,3021
3022,3000,3000,3020,3022
3023,3000,3000,3020,3023
3024,3000,3000,3020,3024
3025,3000,3000,3020,3025
3026,3000,3000,3020,3026
3027,3000,3000,3020,3027
3028,3000,3000,3020,3028
3029,3000,3000,3020,3029
3030,3000,3000,3030,3030
3031,3000,3000,3030,3031
3032,3000,3000,3030,3032
3033,3000,3000,3030,3033
3034,3000,3000,3030,3034
3035,3000,3000,3030,3035
3036,3000,3000,3030,3036
3037,3000,3000,3030,3037
3038,3000,3000,3030,3038
3039,3000,3000,3030,3039
3040,3000,3000,3040,3040
3041,3000,3000,3040,3041
3042,3000,3000,3040,3042
3043,3000,3000,3040,3043
3044,3000,3000,3040,3044
3045,3000,3000,3040,3045
3046,3000,3000,3040,3046
3047,3000,3000,3040,3047
3048,3000,3000,3040,3048
3049,3000,3000,3040,3049
3050,3000,3000,3050,3050
3051,3000,3000,3050,3051
3052,3000,3000,3050,3052
3053,3000,3000,3050,3053
3054,3000,3000,3050,3054
3055,3000,3000,3050,3055
3056,3000,3000,3050,3056
3057,3000,3000,3050,3057
3058,3000,3000,3050,3058
3059,3000,3000,3050,3059
3060,3000,3000,3060,3060
3061,3000,3000,3060,3061
3062,3000,3000,3060,3062
3063,3000,3000,3060,3063
3064,3000,3000,3060,3064
3065,3000,3000,3060,3065
3066,3000,3000,3060,3066
3067,3000,3000,3060,3067
3068,3000,3000,3060,3068
3069,3000,3000,3060,3069
3070,3000,3000,3070,3070
3071,3000,3000,3070,3071
3072,3000,3000,3070,3072
3073,3000,3000,3070,3073
3074,3000,3000,3070,3074
3075,3000,3000,3070,3075
3076,3000,3000,3070,3076
3077,3000,3000,3070,3077
3078,3000,3000,3070,3078
3079,3000,3000,3070,3079
3080,3000,3000,3080,3080
3081,3000,3000,3080,3081
3082,3000,3000,3080,3082
3083,3000,3000,3080,3083
3084,3000,3000,3080,3084
3085,3000,3000,3080,3085
3086,3000,3000,3080,3086
3087,3000,3000,3080,3087
3088,3000,3000,3080,3088
3089,3000,3000,3080,3089
3090,3000,3000,3090,3090
3091,3000,3000,3090,3091
3092,3000,3000,3090,3092
3093,3000,3000,3090,3093
3094,3000,3000,3090,3094
3095,3000,3000,3090,3095
3096,3000,3000,3090,3096
3097,3000,3000,3090,3097
3098,3000,3000,3090,3098
3099,3000,3000,3090,3099
3100,3000,3100,3100,3100
3101,3000,3100,3100,3101
3102,3000,3100,3100,3102
3103,3000,3100,3100,3103
3104,3000,3100,3100,3104
3105,3000,3100,3100,3105
3106,3000,3100,3100,3106
3107,3000,3100,3100,3107
3108,3000,3100,3100,3108
3109,3000,3100,3100,3109
3110,3000,3100,3110,3110
3111,3000,3100,3110,3111
3112,3000,3100,3110,3112
3113,3000,3100,3110,3113
3114,3000,3100,3110,3114
3115,3000,3100,3110,3115
3116,3000,3100,3110,3116
3117,3000,3100,3110,3117
3118,3000,3100,3110,3118
3119,3000,3100,3110,3119
3120,3000,3100,3120,3120
3121,3000,3100,3120,3121
3122,3000,3100,3120,3122
3123,3000,3100,3120,3123
3124,3000,3100,3120,3124
3125,3000,3100,3120,3125
3126,3000,3100,3120,3126
3127,3000,3100,3120,3127
3128,3000,3100,3120,3128
3129,3000,3100,3120,3129
3130,3000,3100,3130,3130
3131,3000,3100,3130,3131
3132,3000,3100,3130,3132
3133,3000,3100,3130,3133
3134,3000,3100,3130,3134
3135,3000,3100,3130,3135
3136,3000,3100,3130,3136
3137,3000,3100,3130,3137
3138,3000,3100,3130,3138
3139,3000,3100,3130,3139
3140,3000,3100,3140,3140
3141,3000,3100,3140,3141
3142,3000,3100,3140,3142
3143,3000,3100,3140,3143
3144,3000,3100,3140,3144
3145,3000,3100,3140,3145
3146,3000,3100,3140,3146
3147,3000,3100,3140,3147
3148,3000,3100,3140,3148
3149,3000,3100,3140,3149
3150,3000,3100,3150,3150
3151,3000,3100,3150,3151
3152,3000,3100,3150,3152
3153,3000,3100,3150,3153
3154,3000,3100,3150,3154
3155,3000,3100,3150,3155
3156,3000,3100,3150,3156
3157,3000,3100,3150,3157
3158,3000,3100,3150,3158
3159,3000,3100,3150,3159
3160,3000,3100,3160,3160
3161,3000,3100,3160,3161
3162,3000,3100,3160,3162
3163,3000,3100,3160,3163
3164,3000,3100,3160,3164
3165,3000,3100,3160,3165
3166,3000,3100,3160,3166
3167,3000,3100,3160,3167
3168,3000,3100,3160,3168
3169,3000,3100,3160,3169
3170,3000,3100,3170,3170
3171,3000,3100,3170,3171
3172,3000,3100,3170,3172
3173,3000,3100,3170,3173
3174,3000,3100,3170,3174
3175,3000,3100,3170,3175
3176,3000,3100,3170,3176
3177,3000,3100,3170,3177
3178,3000,3100,3170,3178
3179,3000,3100,3170,3179
3180,3000,3100,3180,3180
3181,3000,3100,3180,3181
3182,3000,3100,3180,3182
3183,3000,3100,3180,3183
3184,3000,3100,3180,3184
3185,3000,3100,3180,3185
3186,3000,3100,3180,3186
3187,3000,3100,3180,3187
3188,3000,3100,3180,3188
3189,3000,3100,3180,3189
3190,3000,3100,3190,3190
3191,3000,3100,3190,3191
3192,3000,3100,3190,3192
